Rssi, Noisefloor, SeqNo, RecEv, HumiditySink, TempSink, LightSink, HumiditySense, TempSense, LightSense, txPwlvlSense, voltageSense, voltageSink, LQI/CORR, Time
-16	76	14102	14088	1658	5899	2	1740	5908	1	27	0	0	107	1311288113941
-15	76	14103	14089	1658	5900	1	1739	5909	0	31	0	0	107	1311288114193
-41	75	14104	14090	1657	5901	1	1738	5910	0	3	0	0	106	1311288171067
-31	76	14105	14091	1657	5892	1	1738	5900	1	7	0	0	108	1311288171312
-25	75	14106	14092	1658	5895	1	1740	5900	1	11	0	0	107	1311288171559
-22	75	14107	14093	1658	5895	1	1740	5904	1	15	0	0	108	1311288171793
-19	75	14108	14094	1658	5897	0	1740	5906	0	19	0	0	108	1311288172038
-17	76	14109	14095	1658	5898	1	1740	5907	1	23	0	0	107	1311288172293
-17	76	14110	14096	1658	5900	3	1740	5906	1	27	0	0	107	1311288172534
-15	76	14111	14097	1658	5900	1	1740	5908	1	31	0	0	106	1311288172778
-41	76	14112	14098	1658	5900	1	1739	5909	0	3	0	0	104	1311288229657
-31	76	14113	14099	1658	5893	1	1739	5901	2	7	0	0	107	1311288229898
-25	75	14114	14100	1659	5893	2	1741	5901	2	11	0	0	107	1311288230150
-22	76	14115	14101	1658	5894	1	1740	5904	0	15	0	0	108	1311288230393
-19	75	14116	14102	1658	5898	0	1740	5906	2	19	0	0	108	1311288230646
-17	76	14117	14103	1658	5898	0	1740	5908	1	23	0	0	106	1311288230882
-16	76	14118	14104	1658	5898	2	1740	5909	1	27	0	0	108	1311288231130
-15	76	14119	14105	1658	5900	1	1741	5908	1	31	0	0	107	1311288231370
-40	75	14120	14106	1658	5901	2	1739	5911	0	3	0	0	107	1311288288246
-31	76	14121	14107	1658	5892	1	1739	5900	1	7	0	0	108	1311288288490
-25	75	14122	14108	1658	5894	1	1741	5900	1	11	0	0	107	1311288288738
-22	76	14123	14109	1658	5894	1	1741	5903	1	15	0	0	108	1311288288985
-19	76	14124	14110	1658	5896	1	1741	5904	1	19	0	0	107	1311288289230
-17	76	14125	14111	1658	5897	1	1741	5906	1	23	0	0	108	1311288289478
-16	76	14126	14112	1658	5898	2	1741	5906	2	27	0	0	108	1311288289718
-15	76	14127	14113	1658	5899	1	1740	5906	1	31	0	0	105	1311288289969
-41	75	14128	14114	1658	5899	0	1740	5908	1	3	0	0	103	1311288346842
-31	76	14129	14115	1658	5889	1	1740	5898	1	7	0	0	107	1311288347093
-25	76	14130	14116	1659	5892	7	1742	5898	0	11	0	0	107	1311288347334
-22	75	14131	14117	1659	5892	1	1742	5900	1	15	0	0	107	1311288347582
-19	76	14132	14118	1659	5894	1	1742	5903	4	19	0	0	107	1311288347829
-17	76	14133	14119	1659	5894	1	1742	5903	0	23	0	0	108	1311288348069
-16	76	14134	14120	1658	5896	3	1742	5904	1	27	0	0	107	1311288348317
-15	76	14135	14121	1658	5898	2	1741	5904	1	31	0	0	105	1311288348558
-41	76	14136	14122	1658	5898	1	1741	5906	1	3	0	0	103	1311288405438
-31	76	14137	14123	1658	5888	2	1741	5896	1	7	0	0	104	1311288405693
-25	76	14138	14124	1659	5892	3	1743	5896	1	11	0	0	106	1311288405930
-22	75	14139	14125	1659	5892	2	1743	5900	1	15	0	0	107	1311288406177
-19	76	14140	14126	1659	5893	4	1743	5902	1	19	0	0	106	1311288406425
-17	76	14141	14127	1659	5894	2	1743	5903	1	23	0	0	105	1311288406669
-16	76	14142	14128	1659	5895	3	1743	5904	1	27	0	0	108	1311288406905
-15	76	14143	14129	1659	5895	2	1743	5904	1	31	0	0	105	1311288407154
-41	76	14144	14130	1658	5896	1	1742	5907	1	3	0	0	106	1311288464026
-31	76	14145	14131	1658	5886	2	1742	5897	0	7	0	0	107	1311288464277
-25	76	14146	14132	1660	5889	0	1744	5897	0	11	0	0	108	1311288464525
-21	75	14147	14133	1660	5889	1	1744	5899	0	15	0	0	106	1311288464766
-19	76	14148	14134	1660	5891	2	1744	5900	1	19	0	0	108	1311288465006
-17	76	14149	14135	1660	5893	0	1743	5901	0	23	0	0	105	1311288465261
-16	76	14150	14136	1659	5893	1	1743	5903	0	27	0	0	107	1311288465502
-15	76	14151	14137	1659	5893	0	1743	5904	2	31	0	0	108	1311288465753
-41	76	14152	14138	1659	5895	1	1743	5906	1	3	0	0	105	1311288522629
-31	76	14153	14139	1659	5886	2	1743	5895	1	7	0	0	108	1311288522869
-25	76	14154	14140	1660	5888	2	1745	5895	1	11	0	0	108	1311288523117
-21	75	14155	14141	1660	5888	0	1744	5897	1	15	0	0	108	1311288523357
-19	76	14156	14142	1660	5889	4	1744	5899	1	19	0	0	107	1311288523605
-17	76	14157	14143	1660	5890	2	1744	5901	1	23	0	0	106	1311288523849
-16	75	14158	14144	1660	5892	2	1744	5901	1	27	0	0	107	1311288524097
-15	76	14159	14145	1660	5893	1	1744	5902	1	31	0	0	108	1311288524345
-41	76	14160	14146	1659	5894	1	1743	5904	2	3	0	0	105	1311288581221
-31	76	14161	14147	1659	5882	0	1743	5892	1	7	0	0	107	1311288581473
-25	76	14162	14148	1660	5882	1	1746	5892	1	11	0	0	108	1311288581705
-21	76	14163	14149	1661	5886	1	1746	5896	0	15	0	0	108	1311288581959
-19	76	14164	14150	1661	5889	0	1746	5898	1	19	0	0	106	1311288582201
-17	76	14165	14151	1660	5889	2	1745	5898	0	23	0	0	107	1311288582441
-16	76	14166	14152	1660	5890	2	1745	5899	1	27	0	0	107	1311288582697
-15	75	14167	14153	1660	5891	4	1745	5900	1	31	0	0	108	1311288582941
-41	76	14168	14154	1660	5891	1	1744	5901	1	3	0	0	103	1311288639806
-31	76	14169	14155	1660	5881	1	1744	5891	1	7	0	0	107	1311288640053
-25	75	14170	14156	1660	5884	1	1746	5891	0	11	0	0	106	1311288640309
-22	76	14171	14157	1661	5884	4	1746	5894	0	15	0	0	107	1311288640550
-19	76	14172	14158	1660	5885	2	1746	5896	1	19	0	0	108	1311288640797
-17	75	14173	14159	1660	5887	1	1746	5897	0	23	0	0	107	1311288641049
-16	75	14174	14160	1660	5887	0	1746	5898	1	27	0	0	107	1311288641277
-15	76	14175	14161	1660	5888	2	1746	5899	1	31	0	0	105	1311288641538
-41	75	14176	14162	1660	5889	1	1746	5901	0	3	0	0	106	1311288698409
-31	75	14177	14163	1660	5880	1	1746	5888	0	7	0	0	106	1311288698654
-25	75	14178	14164	1662	5882	0	1748	5888	0	11	0	0	106	1311288698898
-22	76	14179	14165	1661	5882	0	1748	5893	1	15	0	0	107	1311288699142
-19	76	14180	14166	1661	5884	1	1748	5894	1	19	0	0	107	1311288699390
-17	76	14181	14167	1661	5885	0	1747	5895	2	23	0	0	107	1311288699637
-16	75	14182	14168	1661	5886	4	1747	5897	3	27	0	0	107	1311288699882
-15	76	14183	14169	1661	5888	0	1748	5897	0	31	0	0	108	1311288700114
-41	76	14184	14170	1660	5888	6	1747	5899	1	3	0	0	103	1311288757005
-31	76	14185	14171	1660	5876	1	1747	5887	1	7	0	0	106	1311288757245
-25	75	14186	14172	1662	5879	0	1749	5887	0	11	0	0	107	1311288757497
-22	76	14187	14173	1661	5879	0	1749	5890	1	15	0	0	107	1311288757741
-19	76	14188	14174	1662	5881	0	1749	5892	0	19	0	0	107	1311288757982
-17	75	14189	14175	1662	5882	0	1748	5892	2	23	0	0	107	1311288758226
-16	76	14190	14176	1661	5883	2	1748	5893	1	27	0	0	108	1311288758477
-15	76	14191	14177	1661	5884	2	1747	5894	1	31	0	0	108	1311288758718
-40	75	14192	14178	1661	5885	1	1748	5897	1	3	0	0	99	1311288815593
-31	76	14193	14179	1661	5872	2	1748	5884	2	7	0	0	107	1311288815845
-25	76	14194	14180	1661	5875	2	1749	5884	3	11	0	0	107	1311288816082
-22	75	14195	14181	1662	5875	1	1749	5888	1	15	0	0	106	1311288816329
-19	76	14196	14182	1662	5876	3	1749	5889	0	19	0	0	106	1311288816569
-17	75	14197	14183	1662	5878	1	1749	5890	1	23	0	0	108	1311288816825
-16	76	14198	14184	1661	5879	1	1749	5892	1	27	0	0	106	1311288817065
-15	76	14199	14185	1661	5880	4	1749	5893	3	31	0	0	106	1311288817313
-41	76	14200	14186	1661	5882	3	1749	5894	1	3	0	0	106	1311288874193
-31	75	14201	14187	1661	5868	1	1749	5882	1	7	0	0	106	1311288874441
-25	76	14202	14188	1662	5868	1	1751	5882	1	11	0	0	108	1311288874677
-21	76	14203	14189	1662	5870	2	1750	5886	2	15	0	0	108	1311288874929
-19	76	14204	14190	1662	5874	1	1750	5886	0	19	0	0	107	1311288875169
-17	75	14205	14191	1662	5874	1	1750	5888	3	23	0	0	107	1311288875418
-16	76	14206	14192	1662	5875	3	1750	5890	1	27	0	0	106	1311288875661
-15	76	14207	14193	1662	5876	1	1750	5891	3	31	0	0	108	1311288875913
-41	76	14208	14194	1661	5876	2	1749	5892	1	3	0	0	104	1311288932777
-31	76	14209	14195	1661	5864	2	1749	5880	1	7	0	0	108	1311288933030
-25	76	14210	14196	1663	5867	2	1751	5880	2	11	0	0	107	1311288933274
-21	76	14211	14197	1662	5867	0	1751	5883	0	15	0	0	107	1311288933521
-19	76	14212	14198	1663	5868	2	1751	5885	1	19	0	0	105	1311288933766
-17	76	14213	14199	1663	5870	1	1752	5885	1	23	0	0	107	1311288934011
-16	75	14214	14200	1662	5869	1	1752	5885	1	27	0	0	108	1311288934254
-15	76	14215	14201	1662	5871	1	1751	5887	0	31	0	0	104	1311288934498
-41	76	14216	14202	1663	5873	2	1751	5889	2	3	0	0	106	1311288991378
-31	76	14217	14203	1663	5860	3	1751	5876	1	7	0	0	108	1311288991617
-25	76	14218	14204	1664	5863	1	1753	5876	1	11	0	0	108	1311288991869
-21	76	14219	14205	1664	5863	3	1752	5880	7	15	0	0	108	1311288992118
-19	76	14220	14206	1664	5864	1	1752	5882	3	19	0	0	107	1311288992354
-17	76	14221	14207	1664	5866	1	1752	5882	1	23	0	0	107	1311288992598
-16	76	14222	14208	1664	5866	2	1752	5884	0	27	0	0	107	1311288992849
-15	75	14223	14209	1664	5868	1	1752	5884	1	31	0	0	107	1311288993093
-41	76	14224	14210	1663	5869	2	1751	5886	1	3	0	0	104	1311289049970
-31	75	14225	14211	1663	5858	1	1751	5874	0	7	0	0	106	1311289050222
-25	75	14226	14212	1665	5860	2	1754	5874	1	11	0	0	106	1311289050461
-22	76	14227	14213	1664	5860	3	1754	5876	1	15	0	0	106	1311289050709
-19	76	14228	14214	1664	5862	2	1754	5878	1	19	0	0	107	1311289050953
-18	76	14229	14215	1664	5864	0	1754	5878	1	23	0	0	107	1311289051194
-17	76	14230	14216	1664	5864	2	1754	5880	1	27	0	0	108	1311289051449
-15	76	14231	14217	1664	5865	1	1754	5881	1	31	0	0	108	1311289051685
-41	76	14232	14218	1664	5866	1	1753	5883	1	3	0	0	104	1311289108557
-31	76	14233	14219	1664	5856	1	1753	5871	1	7	0	0	107	1311289108809
-25	76	14234	14220	1665	5858	1	1756	5871	0	11	0	0	107	1311289109046
-22	74	14235	14221	1666	5858	1	1756	5874	2	15	0	0	107	1311289109294
-19	76	14236	14222	1665	5861	2	1756	5875	0	19	0	0	107	1311289109546
-18	76	14237	14223	1665	5862	3	1755	5876	1	23	0	0	108	1311289109793
-17	75	14238	14224	1665	5862	1	1755	5878	2	27	0	0	106	1311289110038
-15	75	14239	14225	1665	5864	2	1755	5878	0	31	0	0	108	1311289110281
-42	76	14240	14226	1665	5864	1	1753	5879	1	3	0	0	105	1311289167161
-31	75	14241	14227	1665	5854	5	1753	5868	0	7	0	0	105	1311289167402
-25	76	14242	14228	1666	5856	1	1756	5868	1	11	0	0	106	1311289167650
-22	75	14243	14229	1666	5856	0	1757	5870	1	15	0	0	106	1311289167901
-19	75	14244	14230	1666	5858	2	1757	5873	1	19	0	0	108	1311289168138
-17	76	14245	14231	1666	5859	2	1756	5874	1	23	0	0	105	1311289168381
-17	75	14246	14232	1666	5860	1	1756	5874	1	27	0	0	108	1311289168633
-15	75	14247	14233	1666	5861	2	1756	5876	2	31	0	0	105	1311289168871
-41	76	14248	14234	1665	5862	1	1756	5878	5	3	0	0	106	1311289225754
-31	75	14249	14235	1665	5852	0	1756	5865	1	7	0	0	107	1311289225998
-25	76	14250	14236	1666	5852	1	1758	5865	1	11	0	0	107	1311289226246
-22	76	14251	14237	1667	5854	1	1758	5868	1	15	0	0	107	1311289226493
-19	76	14252	14238	1667	5857	1	1758	5870	0	19	0	0	107	1311289226726
-17	76	14253	14239	1666	5857	2	1758	5871	1	23	0	0	106	1311289226970
-17	75	14254	14240	1667	5858	1	1758	5872	1	27	0	0	108	1311289227222
-15	75	14255	14241	1667	5860	2	1757	5872	2	31	0	0	105	1311289227477
-41	76	14256	14242	1666	5859	1	1756	5874	0	3	0	0	106	1311289284346
-31	76	14257	14243	1666	5850	0	1756	5865	1	7	0	0	104	1311289284594
-25	76	14258	14244	1667	5852	3	1759	5865	1	11	0	0	106	1311289284835
-21	75	14259	14245	1667	5852	2	1758	5868	1	15	0	0	107	1311289285082
-19	75	14260	14246	1667	5854	2	1758	5869	1	19	0	0	106	1311289285321
-17	76	14261	14247	1667	5856	1	1758	5870	1	23	0	0	106	1311289285578
-16	76	14262	14248	1666	5856	1	1758	5871	1	27	0	0	107	1311289285813
-15	75	14263	14249	1666	5858	2	1759	5872	0	31	0	0	105	1311289286057
-40	76	14264	14250	1666	5857	5	1758	5872	1	3	0	0	102	1311289342937
-31	76	14265	14251	1666	5848	2	1758	5862	1	7	0	0	106	1311289343185
-25	76	14266	14252	1668	5852	0	1760	5862	1	11	0	0	105	1311289343438
-21	76	14267	14253	1667	5852	2	1760	5865	1	15	0	0	106	1311289343674
-19	76	14268	14254	1668	5853	1	1760	5866	1	19	0	0	107	1311289343919
-17	75	14269	14255	1668	5854	1	1760	5867	1	23	0	0	107	1311289344169
-16	76	14270	14256	1667	5854	2	1760	5868	1	27	0	0	108	1311289344410
-15	76	14271	14257	1667	5855	1	1760	5869	0	31	0	0	106	1311289344661
-40	76	14272	14258	1666	5856	2	1759	5870	1	3	0	0	103	1311289401538
-31	76	14273	14259	1666	5845	2	1759	5858	0	7	0	0	108	1311289401777
-25	76	14274	14260	1667	5849	1	1762	5858	1	11	0	0	106	1311289402033
-21	76	14275	14261	1668	5849	0	1761	5862	1	15	0	0	107	1311289402270
-19	75	14276	14262	1668	5851	1	1761	5864	1	19	0	0	108	1311289402514
-17	76	14277	14263	1668	5851	5	1761	5866	1	23	0	0	106	1311289402750
-16	76	14278	14264	1667	5852	1	1761	5866	0	27	0	0	107	1311289403009
-15	75	14279	14265	1667	5854	1	1760	5867	1	31	0	0	108	1311289403250
-41	76	14280	14266	1667	5853	4	1760	5869	1	3	0	0	103	1311289460138
-31	75	14281	14267	1667	5843	0	1760	5858	0	7	0	0	105	1311289460374
-25	76	14282	14268	1668	5846	1	1763	5858	1	11	0	0	108	1311289460621
-21	75	14283	14269	1668	5846	2	1763	5862	1	15	0	0	106	1311289460867
-19	75	14284	14270	1668	5848	2	1763	5864	1	19	0	0	107	1311289461110
-17	75	14285	14271	1668	5850	2	1763	5864	1	23	0	0	105	1311289461354
-16	76	14286	14272	1668	5850	0	1763	5865	0	27	0	0	104	1311289461594
-15	76	14287	14273	1668	5852	3	1763	5866	2	31	0	0	105	1311289461846
-41	76	14288	14274	1667	5852	1	1762	5867	4	3	0	0	101	1311289518725
-31	76	14289	14275	1667	5841	1	1762	5856	1	7	0	0	106	1311289518969
-25	76	14290	14276	1668	5844	3	1764	5856	1	11	0	0	107	1311289519209
-22	76	14291	14277	1669	5844	3	1764	5858	1	15	0	0	108	1311289519457
-19	75	14292	14278	1668	5846	1	1764	5862	2	19	0	0	107	1311289519698
-17	75	14293	14279	1668	5847	2	1763	5861	2	23	0	0	108	1311289519949
-17	76	14294	14280	1668	5848	2	1763	5862	1	27	0	0	106	1311289520187
-15	76	14295	14281	1668	5849	1	1763	5864	1	31	0	0	107	1311289520437
-40	76	14296	14282	1668	5849	0	1763	5864	1	3	0	0	106	1311289577317
-31	75	14297	14283	1668	5840	1	1763	5856	2	7	0	0	108	1311289577558
-25	76	14298	14284	1670	5842	2	1766	5856	1	11	0	0	108	1311289577814
-21	76	14299	14285	1670	5842	2	1765	5858	2	15	0	0	108	1311289578049
-19	76	14300	14286	1670	5844	2	1765	5860	1	19	0	0	107	1311289578290
-17	76	14301	14287	1670	5846	1	1764	5861	0	23	0	0	108	1311289578538
-16	75	14302	14288	1669	5847	2	1764	5862	1	27	0	0	107	1311289578785
-15	76	14303	14289	1669	5849	0	1765	5862	6	31	0	0	108	1311289579026
-41	75	14304	14290	1668	5849	1	1764	5865	1	3	0	0	105	1311289635914
-31	76	14305	14291	1668	5838	2	1764	5854	1	7	0	0	106	1311289636153
-25	76	14306	14292	1670	5842	1	1766	5854	1	11	0	0	108	1311289636401
-21	76	14307	14293	1670	5842	0	1766	5857	1	15	0	0	108	1311289636641
-19	76	14308	14294	1669	5843	2	1766	5858	2	19	0	0	108	1311289636890
-17	75	14309	14295	1669	5844	0	1765	5859	0	23	0	0	107	1311289637138
-16	76	14310	14296	1670	5845	1	1765	5860	0	27	0	0	108	1311289637386
-15	76	14311	14297	1670	5846	1	1766	5860	0	31	0	0	108	1311289637629
-41	76	14312	14298	1669	5846	0	1764	5862	0	3	0	0	101	1311289694505
-31	75	14313	14299	1669	5838	3	1764	5852	1	7	0	0	108	1311289694750
-25	76	14314	14300	1670	5840	1	1766	5852	1	11	0	0	108	1311289694994
-22	76	14315	14301	1670	5840	1	1767	5854	1	15	0	0	108	1311289695242
-19	76	14316	14302	1670	5842	2	1767	5857	3	19	0	0	107	1311289695482
-17	76	14317	14303	1670	5844	1	1767	5857	1	23	0	0	105	1311289695738
-16	76	14318	14304	1670	5844	1	1767	5859	0	27	0	0	104	1311289695978
-15	76	14319	14305	1669	5844	0	1766	5859	1	31	0	0	107	1311289696225
-41	76	14320	14306	1669	5846	1	1766	5862	3	3	0	0	104	1311289753089
-31	76	14321	14307	1669	5837	1	1766	5851	0	7	0	0	105	1311289753337
-25	75	14322	14308	1670	5839	0	1767	5851	3	11	0	0	106	1311289753585
-23	75	14323	14309	1670	5839	1	1768	5853	5	15	0	0	107	1311289753835
-19	76	14324	14310	1670	5841	0	1768	5856	1	19	0	0	106	1311289754079
-17	75	14325	14311	1670	5842	0	1767	5856	0	23	0	0	107	1311289754325
-17	76	14326	14312	1670	5842	1	1767	5857	1	27	0	0	106	1311289754569
-15	76	14327	14313	1670	5843	2	1768	5858	1	31	0	0	106	1311289754805
-42	76	14328	14314	1670	5844	1	1766	5860	0	3	0	0	105	1311289811697
-31	75	14329	14315	1670	5836	0	1766	5849	1	7	0	0	106	1311289811933
-25	76	14330	14316	1670	5836	0	1768	5849	2	11	0	0	106	1311289812181
-22	76	14331	14317	1671	5839	1	1769	5852	1	15	0	0	106	1311289812430
-19	76	14332	14318	1671	5842	4	1769	5856	1	19	0	0	107	1311289812670
-17	76	14333	14319	1670	5842	1	1768	5855	1	23	0	0	108	1311289812923
-17	75	14334	14320	1670	5843	1	1768	5856	4	27	0	0	106	1311289813158
-15	76	14335	14321	1670	5844	2	1768	5857	0	31	0	0	108	1311289813406
-41	75	14336	14322	1670	5844	1	1768	5857	1	3	0	0	102	1311289870289
-31	76	14337	14323	1670	5836	2	1768	5849	1	7	0	0	108	1311289870529
-25	75	14338	14324	1671	5836	2	1770	5849	0	11	0	0	108	1311289870774
-22	76	14339	14325	1671	5838	1	1770	5852	0	15	0	0	107	1311289871017
-19	75	14340	14326	1671	5840	1	1770	5852	1	19	0	0	108	1311289871267
-18	76	14341	14327	1671	5840	2	1769	5854	2	23	0	0	107	1311289871513
-16	76	14342	14328	1670	5842	1	1769	5855	1	27	0	0	106	1311289871759
-15	75	14343	14329	1670	5842	0	1768	5856	0	31	0	0	108	1311289872001
-41	76	14344	14330	1670	5844	1	1769	5858	1	3	0	0	101	1311289928882
-31	76	14345	14331	1670	5836	2	1769	5848	3	7	0	0	107	1311289929121
-25	76	14346	14332	1671	5838	2	1771	5848	0	11	0	0	107	1311289929377
-22	76	14347	14333	1671	5838	1	1772	5850	0	15	0	0	106	1311289929622
-19	76	14348	14334	1671	5840	1	1772	5852	1	19	0	0	108	1311289929858
-18	75	14349	14335	1671	5841	1	1770	5853	0	23	0	0	108	1311289930110
-16	76	14350	14336	1671	5843	1	1770	5854	1	27	0	0	106	1311289930345
-15	76	14351	14337	1671	5844	4	1771	5854	1	31	0	0	107	1311289930594
-41	75	14352	14338	1670	5845	2	1770	5856	1	3	0	0	104	1311289987473
-31	75	14353	14339	1670	5836	1	1770	5846	0	7	0	0	108	1311289987713
-25	76	14354	14340	1671	5839	4	1772	5846	1	11	0	0	107	1311289987962
-22	76	14355	14341	1672	5839	2	1772	5850	1	15	0	0	107	1311289988205
-19	75	14356	14342	1672	5840	2	1772	5852	1	19	0	0	108	1311289988453
-17	76	14357	14343	1672	5842	2	1771	5853	1	23	0	0	107	1311289988698
-16	76	14358	14344	1671	5842	1	1771	5854	2	27	0	0	108	1311289988943
-15	75	14359	14345	1671	5843	1	1771	5854	1	31	0	0	108	1311289989189
-41	76	14360	14346	1670	5844	2	1771	5856	1	3	0	0	107	1311290046069
-31	76	14361	14347	1670	5836	1	1771	5846	0	7	0	0	108	1311290046314
-25	76	14362	14348	1671	5836	2	1773	5846	1	11	0	0	108	1311290046558
-21	75	14363	14349	1672	5838	1	1773	5848	1	15	0	0	108	1311290046797
-19	76	14364	14350	1672	5842	0	1773	5850	1	19	0	0	108	1311290047049
-17	75	14365	14351	1672	5842	1	1773	5850	1	23	0	0	107	1311290047297
-16	76	14366	14352	1671	5842	1	1773	5851	1	27	0	0	108	1311290047541
-15	76	14367	14353	1671	5844	2	1772	5853	1	31	0	0	106	1311290047789
-41	77	14368	14354	1670	5844	4	1772	5853	0	3	0	0	103	1311290104658
-31	76	14369	14355	1670	5835	3	1772	5844	0	7	0	0	108	1311290104905
-25	76	14370	14356	1671	5838	1	1774	5844	1	11	0	0	107	1311290105146
-22	76	14371	14357	1672	5838	1	1774	5846	2	15	0	0	108	1311290105393
-19	75	14372	14358	1671	5840	1	1774	5848	0	19	0	0	107	1311290105641
-17	76	14373	14359	1671	5840	3	1774	5850	1	23	0	0	105	1311290105894
-17	76	14374	14360	1671	5841	5	1774	5851	0	27	0	0	106	1311290106133
-15	75	14375	14361	1671	5843	2	1773	5852	0	31	0	0	108	1311290106381
-41	76	14376	14362	1670	5844	4	1772	5854	3	3	0	0	104	1311290163261
-31	76	14377	14363	1670	5835	2	1772	5844	1	7	0	0	104	1311290163502
-25	75	14378	14364	1672	5838	0	1774	5844	2	11	0	0	107	1311290163749
-22	75	14379	14365	1671	5838	1	1775	5847	3	15	0	0	105	1311290163991
-19	76	14380	14366	1672	5840	1	1775	5848	1	19	0	0	106	1311290164233
-17	76	14381	14367	1672	5841	3	1774	5850	0	23	0	0	108	1311290164486
-17	76	14382	14368	1671	5842	1	1774	5850	2	27	0	0	106	1311290164722
-15	76	14383	14369	1671	5842	3	1774	5851	2	31	0	0	105	1311290164966
-41	76	14384	14370	1670	5844	3	1774	5852	0	3	0	0	105	1311290221845
-31	76	14385	14371	1670	5836	1	1774	5843	1	7	0	0	105	1311290222098
-25	76	14386	14372	1672	5838	1	1775	5843	2	11	0	0	107	1311290222334
-22	76	14387	14373	1671	5838	3	1776	5846	2	15	0	0	107	1311290222578
-19	75	14388	14374	1672	5840	2	1776	5848	2	19	0	0	108	1311290222829
-17	76	14389	14375	1672	5841	1	1776	5850	0	23	0	0	108	1311290223077
-17	75	14390	14376	1671	5842	1	1776	5850	0	27	0	0	105	1311290223322
-15	76	14391	14377	1671	5843	3	1775	5850	1	31	0	0	108	1311290223566
-41	76	14392	14378	1670	5844	1	1775	5852	1	3	0	0	97	1311290280445
-31	76	14393	14379	1670	5834	1	1775	5842	3	7	0	0	107	1311290280693
-25	76	14394	14380	1672	5834	2	1776	5842	1	11	0	0	108	1311290280933
-22	76	14395	14381	1672	5837	1	1776	5844	1	15	0	0	108	1311290281178
-19	76	14396	14382	1672	5840	1	1776	5846	1	19	0	0	105	1311290281426
-17	76	14397	14383	1672	5840	2	1776	5848	1	23	0	0	107	1311290281665
-16	76	14398	14384	1671	5841	1	1776	5849	0	27	0	0	108	1311290281921
-15	76	14399	14385	1671	5843	0	1776	5849	0	31	0	0	108	1311290282161
-41	75	14400	14386	1671	5844	4	1774	5852	7	3	0	0	99	1311290339034
-31	75	14401	14387	1671	5834	1	1774	5843	1	7	0	0	104	1311290339277
-25	76	14402	14388	1672	5837	0	1778	5843	1	11	0	0	107	1311290339525
-21	75	14403	14389	1672	5837	2	1778	5846	2	15	0	0	108	1311290339798
-19	75	14404	14390	1672	5839	0	1778	5846	2	19	0	0	107	1311290340017
-17	76	14405	14391	1672	5840	2	1776	5847	0	23	0	0	107	1311290340267
-16	76	14406	14392	1671	5841	2	1776	5848	1	27	0	0	107	1311290340509
-15	76	14407	14393	1671	5841	1	1776	5849	1	31	0	0	106	1311290340754
-40	75	14408	14394	1671	5843	1	1777	5852	5	3	0	0	105	1311290397626
-31	76	14409	14395	1671	5834	1	1777	5841	1	7	0	0	105	1311290397874
-25	76	14410	14396	1672	5837	2	1778	5841	1	11	0	0	106	1311290398118
-21	76	14411	14397	1672	5837	2	1778	5845	1	15	0	0	108	1311290398366
-19	76	14412	14398	1672	5838	1	1778	5847	2	19	0	0	104	1311290398617
-17	76	14413	14399	1672	5840	1	1778	5848	1	23	0	0	106	1311290398851
-16	76	14414	14400	1672	5840	1	1778	5847	4	27	0	0	107	1311290399105
-15	76	14415	14401	1672	5842	1	1778	5848	1	31	0	0	106	1311290399353
-41	76	14416	14402	1671	5842	1	1777	5849	0	3	0	0	104	1311290456222
-31	75	14417	14403	1671	5833	0	1777	5840	3	7	0	0	108	1311290456473
-25	76	14418	14404	1672	5836	1	1778	5840	1	11	0	0	106	1311290456721
-21	75	14419	14405	1672	5836	1	1779	5843	1	15	0	0	108	1311290456957
-19	76	14420	14406	1671	5837	2	1779	5844	0	19	0	0	106	1311290457202
-17	75	14421	14407	1671	5837	1	1779	5847	1	23	0	0	108	1311290457449
-16	76	14422	14408	1671	5838	1	1779	5848	1	27	0	0	108	1311290457694
-15	76	14423	14409	1671	5840	1	1778	5848	2	31	0	0	108	1311290457945
-41	76	14424	14410	1671	5840	1	1778	5850	0	3	0	0	105	1311290514817
-31	76	14425	14411	1671	5830	2	1778	5839	2	7	0	0	107	1311290515061
-25	75	14426	14412	1672	5834	1	1779	5839	1	11	0	0	106	1311290515310
-21	76	14427	14413	1672	5834	1	1780	5841	1	15	0	0	104	1311290515561
-19	76	14428	14414	1672	5835	2	1780	5844	1	19	0	0	107	1311290515802
-17	76	14429	14415	1672	5836	2	1779	5844	0	23	0	0	107	1311290516042
-15	75	14430	14416	1671	5837	1	1779	5846	1	27	0	0	107	1311290516289
-15	76	14431	14417	1671	5839	5	1778	5846	3	31	0	0	106	1311290516534
-40	75	14432	14418	1671	5840	1	1780	5848	1	3	0	0	105	1311290573409
-31	76	14433	14419	1671	5829	0	1780	5838	1	7	0	0	108	1311290573657
-25	75	14434	14420	1673	5833	2	1780	5838	0	11	0	0	108	1311290573902
-21	76	14435	14421	1672	5833	1	1780	5841	1	15	0	0	108	1311290574142
-19	76	14436	14422	1672	5834	2	1780	5842	1	19	0	0	107	1311290574385
-17	75	14437	14423	1672	5835	1	1780	5844	3	23	0	0	108	1311290574641
-16	75	14438	14424	1672	5835	1	1780	5844	1	27	0	0	108	1311290574881
-15	76	14439	14425	1672	5837	0	1780	5845	0	31	0	0	108	1311290575133
-41	76	14440	14426	1672	5837	3	1780	5846	1	3	0	0	106	1311290632011
